source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,131752204,200 °C,"
            ",,C1=CC(=C(C=C1/C=C/C(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O,C1=CC(=C(C=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O,"InChI=1S/C30H26O15/c31-14-9-19(36)23-20(10-14)43-28(13-3-5-16(33)18(35)8-13)29(25(23)39)45-30-27(41)26(40)24(38)21(44-30)11-42-22(37)6-2-12-1-4-15(32)17(34)7-12/h1-10,21,24,26-27,30-36,38,40-41H,11H2/b6-2+",IHBVMUCQCZEAPW-QHHAFSJGSA-N,"[6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",392.0
Pubchem,131752205,171 °C,"
            ",,CC1=C(C(CC(C1)O)(C)C)/C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C2C=C3C(CC(CC3(O2)C)O)(C)C)\C)\C,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C2C=C3C(CC(CC3(O2)C)O)(C)C)C)C,"InChI=1S/C40H56O3/c1-28(17-13-18-30(3)21-22-35-32(5)23-33(41)25-38(35,6)7)15-11-12-16-29(2)19-14-20-31(4)36-24-37-39(8,9)26-34(42)27-40(37,10)43-36/h11-22,24,33-34,36,41-42H,23,25-27H2,1-10H3/b12-11+,17-13+,19-14+,22-21-,28-15+,29-16+,30-18+,31-20+",IFYMEZNJCAQUME-MTCCZOJNSA-N,"2-[(2E,4E,6E,8E,10E,12E,14E,16Z)-17-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)-6,11,15-trimethylheptadeca-2,4,6,8,10,12,14,16-octaen-2-yl]-4,4,7a-trimethyl-2,5,6,7-tetrahydro-1-benzofuran-6-ol",339.8
Pubchem,131752206,174 °C,"
            ",,C[C@H]1[C@@H]2CC[C@](C3=C([C@H]2OC1=O)C4(CC3C5(C4)[C@@H]6CCC(C7=CC(C(C7[C@H]6OC5=O)(C)O)O)(C)O)C)(C)O,CC1C2CCC(C3=C(C2OC1=O)C4(CC3C5(C4)C6CCC(C7=CC(C(C7C6OC5=O)(C)O)O)(C)O)C)(C)O,"InChI=1S/C30H40O8/c1-13-14-6-8-28(4,35)19-17-11-26(2,21(19)22(14)37-24(13)32)12-30(17)15-7-9-27(3,34)16-10-18(31)29(5,36)20(16)23(15)38-25(30)33/h10,13-15,17-18,20,22-23,31,34-36H,6-9,11-12H2,1-5H3/t13-,14-,15+,17?,18?,20?,22-,23-,26?,27?,28-,29?,30?/m0/s1",INWDFSUZZFAFBJ-HXCFRXSLSA-N,"(3'S,3aS,6'S,7'S,9bS,10'S)-6,8,9,10'-tetrahydroxy-1',6,6',9,10'-pentamethylspiro[3a,4,5,8,9a,9b-hexahydroazuleno[4,5-b]furan-3,13'-4-oxatetracyclo[10.2.1.02,11.03,7]pentadec-2(11)-ene]-2,5'-dione",345.2
Pubchem,131752208,137 °C,"
            ",83697-42-1,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=CC3=C2C(=O)C[C@H](O3)C4=CC=C(C=C4)O)O)O)O)O,CC1C(C(C(C(O1)OC2=CC(=CC3=C2C(=O)CC(O3)C4=CC=C(C=C4)O)O)O)O)O,"InChI=1S/C21H22O9/c1-9-18(25)19(26)20(27)21(28-9)30-16-7-12(23)6-15-17(16)13(24)8-14(29-15)10-2-4-11(22)5-3-10/h2-7,9,14,18-23,25-27H,8H2,1H3/t9-,14-,18-,19+,20+,21-/m0/s1",OVWZFLKQVPSRDZ-DUJSBPBCSA-N,"(2S)-7-hydroxy-2-(4-hydroxyphenyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3-dihydrochromen-4-one",278.6
Pubchem,131752210,197 °C,"
            ",134885-94-2,CC1(C2CCC34CC(CCC3C2(C(OC1=O)O)C)C(=C)C4O)C,CC1(C2CCC34CC(CCC3C2(C(OC1=O)O)C)C(=C)C4O)C,"InChI=1S/C19H28O4/c1-10-11-5-6-13-18(4)12(7-8-19(13,9-11)14(10)20)17(2,3)15(21)23-16(18)22/h11-14,16,20,22H,1,5-9H2,2-4H3",QINXJSIKYUBGSE-UHFFFAOYSA-N,"8,15-dihydroxy-5,5,9-trimethyl-14-methylidene-7-oxatetracyclo[11.2.1.01,10.04,9]hexadecan-6-one",386.6
Pubchem,131752211,204 °C,"
            ",134859-97-5,CC1(C2CCC3CC2(CCC1C(C)(C)C(=O)O)C4C3(O4)C)CC(=O)O,CC1(C2CCC3CC2(CCC1C(C)(C)C(=O)O)C4C3(O4)C)CC(=O)O,"InChI=1S/C20H30O5/c1-17(2,16(23)24)12-7-8-20-9-11(19(4)15(20)25-19)5-6-13(20)18(12,3)10-14(21)22/h11-13,15H,5-10H2,1-4H3,(H,21,22)(H,23,24)",QGTMYAPGXJWNQR-UHFFFAOYSA-N,"2-[5-(carboxymethyl)-5,10-dimethyl-11-oxatetracyclo[7.3.1.01,6.010,12]tridecan-4-yl]-2-methylpropanoic acid",399.2
Pubchem,131752224,237 °C,"
            ",,CC1C(C(C(C(O1)OC2=C(C=C(C=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)OC5C(C(C(O5)C(CO)O)O)O)OC)O)O)O,CC1C(C(C(C(O1)OC2=C(C=C(C=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)OC5C(C(C(O5)C(CO)O)O)O)OC)O)O)O,"InChI=1S/C28H32O16/c1-9-18(33)20(35)22(37)27(40-9)42-14-4-3-10(5-15(14)39-2)24-26(19(34)17-12(31)6-11(30)7-16(17)41-24)44-28-23(38)21(36)25(43-28)13(32)8-29/h3-7,9,13,18,20-23,25,27-33,35-38H,8H2,1-2H3",ZLIPIZSDFWLLOS-UHFFFAOYSA-N,"3-[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5,7-dihydroxy-2-[3-methoxy-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyphenyl]chromen-4-one",458.6
Pubchem,131752229,221 °C,"
            ",,CC1C2C(CC(C3=COC(=C3C2OC1=O)C)(C)O)OC(=O)C,CC1C2C(CC(C3=COC(=C3C2OC1=O)C)(C)O)OC(=O)C,"InChI=1S/C16H20O6/c1-7-12-11(21-9(3)17)5-16(4,19)10-6-20-8(2)13(10)14(12)22-15(7)18/h6-7,11-12,14,19H,5H2,1-4H3",KOUVNGDGNNAPQW-UHFFFAOYSA-N,"(9-hydroxy-5,9,13-trimethyl-4-oxo-3,12-dioxatricyclo[8.3.0.02,6]trideca-1(13),10-dien-7-yl) acetate",429.8
Pubchem,131752230,154 °C,"
            ",,C/C=C(\C)/C(=O)OC1CC(C2=COC(=C2C3C1C(C(=O)O3)C)C)(C)O,CC=C(C)C(=O)OC1CC(C2=COC(=C2C3C1C(C(=O)O3)C)C)(C)O,"InChI=1S/C19H24O6/c1-6-9(2)17(20)24-13-7-19(5,22)12-8-23-11(4)15(12)16-14(13)10(3)18(21)25-16/h6,8,10,13-14,16,22H,7H2,1-5H3/b9-6+",UUYOHEAYCPQMKY-RMKNXTFCSA-N,"(9-hydroxy-5,9,13-trimethyl-4-oxo-3,12-dioxatricyclo[8.3.0.02,6]trideca-1(13),10-dien-7-yl) (E)-2-methylbut-2-enoate",309.2
Pubchem,131752231,103 °C,"
            ",,CC1CC2=CC(=C3CC(OC3=C2C(=O)O1)C(C)(C)O)OC,CC1CC2=CC(=C3CC(OC3=C2C(=O)O1)C(C)(C)O)OC,"InChI=1S/C16H20O5/c1-8-5-9-6-11(19-4)10-7-12(16(2,3)18)21-14(10)13(9)15(17)20-8/h6,8,12,18H,5,7H2,1-4H3",QBALHQFWXZYTDM-UHFFFAOYSA-N,"2-(2-hydroxypropan-2-yl)-4-methoxy-7-methyl-2,3,6,7-tetrahydrofuro[3,2-h]isochromen-9-one",217.4
Pubchem,131752232,214 °C,"
            ",,CC1CC2=CC(=C3CC(C(OC3=C2C(=O)O1)(C)C)O)OC,CC1CC2=CC(=C3CC(C(OC3=C2C(=O)O1)(C)C)O)OC,"InChI=1S/C16H20O5/c1-8-5-9-6-11(19-4)10-7-12(17)16(2,3)21-14(10)13(9)15(18)20-8/h6,8,12,17H,5,7H2,1-4H3",BWHXOOBBSCGLBC-UHFFFAOYSA-N,"3-hydroxy-5-methoxy-2,2,8-trimethyl-3,4,7,8-tetrahydropyrano[4,3-h]chromen-10-one",417.2
Pubchem,131752243,130 °C,"
            ",,C1=C(NC=N1)C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=C(NC=N1)CC(C(=O)O)NCC2(C(C(C(O2)CO)O)O)O,"InChI=1S/C12H19N3O7/c16-3-8-9(17)10(18)12(21,22-8)4-14-7(11(19)20)1-6-2-13-5-15-6/h2,5,7-10,14,16-18,21H,1,3-4H2,(H,13,15)(H,19,20)/t7-,8+,9+,10-,12?/m0/s1",UCRYORFHYVRBIO-PPNLDZOPSA-N,"(2S)-3-(1H-imidazol-5-yl)-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",266.0
Pubchem,131752244,145 °C,"
            ",,CC(C)C[C@@H](C(=O)O)NCC1([C@H]([C@@H]([C@H](O1)CO)O)O)O,CC(C)CC(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O,"InChI=1S/C12H23NO7/c1-6(2)3-7(11(17)18)13-5-12(19)10(16)9(15)8(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)/t7-,8+,9+,10-,12?/m0/s1",KGTRBDVOUPALMB-PPNLDZOPSA-N,"(2S)-4-methyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]pentanoic acid",293.0
Pubchem,131752245,110 °C,"
            ",,C([C@@H]1[C@H]([C@@H](C(O1)(CN[C@@H](CO)C(=O)O)O)O)O)O,C(C1C(C(C(O1)(CNC(CO)C(=O)O)O)O)O)O,"InChI=1S/C9H17NO8/c11-1-4(8(15)16)10-3-9(17)7(14)6(13)5(2-12)18-9/h4-7,10-14,17H,1-3H2,(H,15,16)/t4-,5+,6+,7-,9?/m0/s1",KUVQLWYPNUQGDT-MBGOVIFWSA-N,"(2S)-3-hydroxy-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",230.0
Pubchem,131752246,108 °C,"
            ",,CC([C@@H](C(=O)O)NCC1([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,CC(C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O)O,"InChI=1S/C10H19NO8/c1-4(13)6(9(16)17)11-3-10(18)8(15)7(14)5(2-12)19-10/h4-8,11-15,18H,2-3H2,1H3,(H,16,17)/t4?,5-,6+,7-,8+,10?/m1/s1",JUBGLICOZRKBCO-KNWYLTHMSA-N,"(2S)-3-hydroxy-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]butanoic acid",226.4
Pubchem,131752247,156 °C,"
            ",,CC(C)[C@@H](C(=O)O)NCC1([C@H]([C@@H]([C@H](O1)CO)O)O)O,CC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O,"InChI=1S/C11H21NO7/c1-5(2)7(10(16)17)12-4-11(18)9(15)8(14)6(3-13)19-11/h5-9,12-15,18H,3-4H2,1-2H3,(H,16,17)/t6-,7+,8-,9+,11?/m1/s1",OANCGDPJMNPBDV-BUFOXMIFSA-N,"(2S)-3-methyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]butanoic acid",312.8
Pubchem,131752248,115 °C,"
            ",,C1=CC(=CC=C1C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,C1=CC(=CC=C1CC(C(=O)O)NCC2(C(C(C(O2)CO)O)O)O)O,"InChI=1S/C15H21NO8/c17-6-11-12(19)13(20)15(23,24-11)7-16-10(14(21)22)5-8-1-3-9(18)4-2-8/h1-4,10-13,16-20,23H,5-7H2,(H,21,22)/t10-,11+,12+,13-,15?/m0/s1",QLJKHQIODQKMNW-VJDSNFAGSA-N,"(2S)-3-(4-hydroxyphenyl)-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",239.0
Pubchem,131752249,143 °C,"
            ",,C1=CC=C2C(=C1)C(=CN2)CC[C@@H](C(=O)O)NCC3([C@H]([C@@H]([C@H](O3)CO)O)O)O,C1=CC=C2C(=C1)C(=CN2)CCC(C(=O)O)NCC3(C(C(C(O3)CO)O)O)O,"InChI=1S/C18H24N2O7/c21-8-14-15(22)16(23)18(26,27-14)9-20-13(17(24)25)6-5-10-7-19-12-4-2-1-3-11(10)12/h1-4,7,13-16,19-23,26H,5-6,8-9H2,(H,24,25)/t13-,14+,15+,16-,18?/m0/s1",WACCHYXNEMWDFW-AXJGUVMDSA-N,"(2S)-4-(1H-indol-3-yl)-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]butanoic acid",289.4
Pubchem,131752250,147.5 °C,"
            ",,C([C@@H]1[C@H]([C@@H](C(O1)(CNCC(=O)O)O)O)O)O,C(C1C(C(C(O1)(CNCC(=O)O)O)O)O)O,"InChI=1S/C8H15NO7/c10-2-4-6(13)7(14)8(15,16-4)3-9-1-5(11)12/h4,6-7,9-10,13-15H,1-3H2,(H,11,12)/t4-,6-,7+,8?/m1/s1",UKKRCTOBKMVJGX-STUHELBRSA-N,"2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]acetic acid",297.5
Pubchem,131752255,253 °C,"
            ",,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC2[C@@]1(CC[C@]3(C2=CCC4[C@@]3(C[C@@H]([C@H](C4)O)O)C)O)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3(C2=CCC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C28H46O3/c1-17(2)18(3)7-8-19(4)21-11-12-22-23-10-9-20-15-24(29)25(30)16-27(20,6)28(23,31)14-13-26(21,22)5/h7-8,10,17-22,24-25,29-31H,9,11-16H2,1-6H3/b8-7+/t18-,19+,20?,21+,22?,24-,25-,26+,27-,28+/m0/s1",RVWGLBNUTMYAOL-LJJGXUKZSA-N,"(2S,3S,9S,10S,13R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-1,2,3,4,5,6,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-2,3,9-triol",487.4
Pubchem,131752279,141 °C,"
            ",,CCCC1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)OC)O,CCCC1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C(=O)O)OC)O,"InChI=1S/C21H30O4/c1-5-7-14-12-13-8-9-15-20(2,3)10-6-11-21(15,19(23)24)16(13)18(25-4)17(14)22/h12,15,22H,5-11H2,1-4H3,(H,23,24)/t15-,21+/m0/s1",OMPKOMATCRRMCU-YCRPNKLZSA-N,"(4aR,10aS)-6-hydroxy-5-methoxy-1,1-dimethyl-7-propyl-2,3,4,9,10,10a-hexahydrophenanthrene-4a-carboxylic acid",285.8
Pubchem,131752284,215 °C,"
            ",,COC1=C(C=CC(=C1)/C=C/C(=O)OC2C(C(C(OC2OC3C(C(C(OC3OC4=CC(=C5C(=C4)OC(=CC5=O)C6=CC(=C(C=C6)OC7C(C(C(C(O7)C(=O)O)O)O)O)O)O)C(=O)O)O)O)C(=O)O)O)O)O,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(OC2OC3C(C(C(OC3OC4=CC(=C5C(=C4)OC(=CC5=O)C6=CC(=C(C=C6)OC7C(C(C(C(O7)C(=O)O)O)O)O)O)O)C(=O)O)O)O)C(=O)O)O)O)O,"InChI=1S/C43H42O27/c1-62-22-8-13(2-5-16(22)44)3-7-24(48)66-36-30(53)28(51)35(40(60)61)69-43(36)70-37-31(54)29(52)34(39(58)59)68-42(37)63-15-10-18(46)25-19(47)12-21(64-23(25)11-15)14-4-6-20(17(45)9-14)65-41-32(55)26(49)27(50)33(67-41)38(56)57/h2-12,26-37,41-46,49-55H,1H3,(H,56,57)(H,58,59)(H,60,61)/b7-3+",SPAFPIYZLSWKDV-XVNBXDOJSA-N,"6-[4-[7-[6-carboxy-3-[6-carboxy-4,5-dihydroxy-3-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-5-hydroxy-4-oxochromen-2-yl]-2-hydroxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",419.0
Pubchem,131752285,239 °C,"
            ",,COC1=C(C=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,COC1=C(C=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C22H22O11/c1-30-13-3-2-9(11-8-31-15-6-10(24)5-12(25)17(15)18(11)26)4-14(13)32-22-21(29)20(28)19(27)16(7-23)33-22/h2-6,8,16,19-25,27-29H,7H2,1H3",UCMPMVZIJFSAEQ-UHFFFAOYSA-N,"5,7-dihydroxy-3-[4-methoxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",462.2
Pubchem,131752286,14.8 °C,"
            ",,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C43H80O6/c1-4-7-10-13-15-17-19-20-21-22-24-26-28-31-33-36-42(45)48-39-40(49-43(46)37-34-29-12-9-6-3)38-47-41(44)35-32-30-27-25-23-18-16-14-11-8-5-2/h20-21,40H,4-19,22-39H2,1-3H3/b21-20+",POKDRGLHIVFRJS-QZQOTICOSA-N,(2-octanoyloxy-3-tetradecanoyloxypropyl) (E)-octadec-9-enoate,58.6
Pubchem,131752287,50 °C,"
            ",,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C=C\C=C\C=C\CC)OC(=O)CCCCCCC/C=C\C=C\C=C\C=C\CC,CCC=CC=CC=CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CC=CC=CC=CCC)OC(=O)CCCCCCCC=CC=CC=CC=CCC,"InChI=1S/C57H86O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7-30,54H,4-6,31-53H2,1-3H3/b10-7+,11-8+,12-9+,16-13+,17-14+,18-15+,22-19+,23-20+,24-21+,28-25-,29-26+,30-27-",BSOKWTTWQNVYKF-KQWCLDJMSA-N,"[2-[(9Z,11E,13E,15E)-octadeca-9,11,13,15-tetraenoyl]oxy-3-[(9E,11E,13E,15E)-octadeca-9,11,13,15-tetraenoyl]oxypropyl] (9Z,11E,13E,15E)-octadeca-9,11,13,15-tetraenoate",122.0
Pubchem,131752289,217 °C,"
            ",,CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CCC3=C2CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C,CC(=O)OC1CCC2(C(C1(C)C)CCC3=C2CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)22-12-15-32(9)25-20-27(2,3)16-17-29(25,6)18-19-31(32,8)23(22)10-11-24(30)28(26,4)5/h24-26H,10-20H2,1-9H3/t24?,25-,26+,29-,30-,31-,32+/m1/s1",IQPSCJJRYFMIOC-VVFZLFBHSA-N,"[(3S,6aS,6bS,8aR,12aR,14bS)-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,13,14-tetradecahydropicen-3-yl] acetate",422.6
Pubchem,131752303,194 °C,"
            ",,C/C(=C/C=C/C=C(\C)/C=C\C=C(/C)\C=C\C12C(CC(O1)CC2(C)O)(C)C)/C=C/C=C(/C)\C=C\C34C(CC(O3)CC4(C)O)(C)C,CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(O1)CC2(C)O)(C)C)C=CC=C(C)C=CC34C(CC(O3)CC4(C)O)(C)C,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(43-39)27-37(39,9)41)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(44-40)28-38(40,10)42/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13-,18-14+,23-21+,24-22+,29-15+,30-16-,31-19+,32-20-",RZEVGLVRLUDYEA-GGFCQLCOSA-N,"1-[(1E,3E,5Z,7E,9E,11Z,13E,15Z,17E)-18-(2-hydroxy-2,6,6-trimethyl-7-oxabicyclo[2.2.1]heptan-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,6,6-trimethyl-7-oxabicyclo[2.2.1]heptan-2-ol",381.2
Pubchem,131752308,105 °C,"
            ",,CC(=C)OC1=CC(=O)OC2=CC=CC=C21,CC(=C)OC1=CC(=O)OC2=CC=CC=C21,"InChI=1S/C12H10O3/c1-8(2)14-11-7-12(13)15-10-6-4-3-5-9(10)11/h3-7H,1H2,2H3",UUTFFHNHMRSARV-UHFFFAOYSA-N,4-prop-1-en-2-yloxychromen-2-one,221.0
Pubchem,131752310,200 °C,"
            ",17651-05-7,CC(C)(C1CCC(=CC1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O,CC(C)(C1CCC(=CC1)C(=O)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O,"InChI=1S/C22H36O13/c1-21(2,31)11-5-3-10(4-6-11)19(30)32-8-13-14(25)16(27)17(28)20(33-13)35-22(9-24)18(29)15(26)12(7-23)34-22/h3,11-18,20,23-29,31H,4-9H2,1-2H3/t11?,12-,13-,14-,15-,16+,17-,18+,20-,22+/m1/s1",NRXDBALRMKOHET-QWENIEMVSA-N,"[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 4-(2-hydroxypropan-2-yl)cyclohexene-1-carboxylate",392.0
Pubchem,131752311,165 °C,"
            ",,C[C@@]12CCC3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)([C@H](C(=O)C([C@]3(C)[C@H](CC(=O)OC)O)C(C)(C)O)O)C,CC12CCC3C(C(C(=O)C(C3(C14C(O4)C(=O)OC2C5=COC=C5)C)O)C(C)(C)O)(C)C(CC(=O)OC)O,"InChI=1S/C27H36O10/c1-23(2,33)18-17(30)19(31)26(5)14(25(18,4)15(28)11-16(29)34-6)7-9-24(3)20(13-8-10-35-12-13)36-22(32)21-27(24,26)37-21/h8,10,12,14-15,18-21,28,31,33H,7,9,11H2,1-6H3/t14?,15-,18?,19-,20-,21+,24-,25-,26-,27+/m0/s1",DQSNUOLMAKKASD-KUNOYEQWSA-N,"methyl (3S)-3-[(1R,2S,3R,6R,10S,11S,14S)-11-(furan-3-yl)-3-hydroxy-5-(2-hydroxypropan-2-yl)-2,6,10-trimethyl-4,13-dioxo-12,15-dioxatetracyclo[8.5.0.01,14.02,7]pentadecan-6-yl]-3-hydroxypropanoate",329.0
Pubchem,131752317,290 °C,"
            ",,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC(=C(C=C5)O)S(=O)(=O)O,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC(=C(C=C5)O)S(=O)(=O)O,"InChI=1S/C37H36N2O10S3/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)31-16-11-28(12-17-31)37(30-15-20-35(40)36(23-30)52(47,48)49)29-13-18-32(19-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49)",MNEJSIQJOSRAAA-UHFFFAOYSA-N,"3-[[N-ethyl-4-[[4-[ethyl-[(3-sulfophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]-(4-hydroxy-3-sulfophenyl)methyl]anilino]methyl]benzenesulfonate",554.0
Pubchem,131752324,183 °C,"
            ",,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)OC6C(C(C(C(O6)C(=O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)OC6C(C(C(C(O6)C(=O)O)O)O)O,"InChI=1S/C33H34O23/c34-11-5-10(51-33-27(21(41)20(40)26(55-33)30(48)49)56-32-23(43)17(37)19(39)25(54-32)29(46)47)6-14-15(11)12(35)7-13(52-14)8-1-3-9(4-2-8)50-31-22(42)16(36)18(38)24(53-31)28(44)45/h1-7,16-27,31-34,36-43H,(H,44,45)(H,46,47)(H,48,49)",ZXGPWPMIUHWEOJ-UHFFFAOYSA-N,"6-[6-carboxy-2-[2-[4-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxyphenyl]-5-hydroxy-4-oxochromen-7-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",361.4
